Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2023-05-09,2026.5999755859375,2037.300048828125,2025.9000244140625,2036.199951171875,2036.199951171875,241,59.81040444618404,95.1568205929102,-36.567967211847424,54.043130072954696,85.55998254787362,16.163698226013203,0.8667927891491264,0,-1,1,0,0,0.004873807724603167,0.0,0.8058696385441322
2023-05-10,2032.300048828125,2044.300048828125,2029.5,2030.5,2030.5,248,58.13632503701835,84.7288218123356,-42.39018350442707,53.117899948152406,85.74979961092023,16.3422157743945,0.7738901316727518,0,-1,1,0,0,-0.002803233566718523,-0.0,0.8058696385441322
2023-05-11,2034.0999755859375,2038.300048828125,2014.0,2014.699951171875,2014.699951171875,90,53.65333270324418,37.09421911366362,-60.2524327425779,44.66170237240662,86.26411685521715,15.827445201747395,0.6044520205246412,0,-1,1,0,0,-0.007811791440417504,-0.0,0.8058696385441322
2023-05-12,2014.5,2014.5,2014.5,2014.5,2014.5,115,53.59700641122702,4.002221082210922,-60.462686394740324,41.52834060490485,84.45676523300976,15.34944395571794,0.5935825945823124,0,-1,1,0,0,-9.925105453308255e-05,-0.0,0.8058696385441322
2023-05-15,2013.800048828125,2018.0,2013.800048828125,2018.0,2018.0,3,54.49749566105283,5.793404091277707,-56.782348962017,40.49526073568373,83.71483354310944,15.039245132573058,0.624471577842491,0,-1,1,0,0,0.0017358962821522753,0.0,0.8058696385441322
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,46.31217491405265,-109.70711542328004,-87.90746272105193,34.53979687172524,91.90379404917732,14.278063083862518,0.25473570846293964,0,-1,1,0,0,-0.014776614414791786,-0.0,0.8058696385441322
2023-05-17,1983.5999755859375,1983.5999755859375,1980.699951171875,1980.699951171875,1980.699951171875,13,44.44217061199392,-128.81093794345028,-96.00428208903305,28.823782824560872,91.15718326799788,13.866984914610255,0.17709450714698222,0,-1,1,0,0,-0.003880014587498261,-0.0,0.8058696385441322
2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,1956.5,23,39.098801334963916,-189.03070724071816,-100.0,20.23097426290707,93.37082093798584,14.320461537400863,-0.01900831938525156,0,-1,1,0,0,-0.012293130260797066,-0.0,0.8058696385441322
2023-05-19,1960.0,1978.699951171875,1960.0,1978.699951171875,1978.699951171875,106,45.564618377188836,-122.24000599793833,-80.77926305465368,32.65738167282259,93.23753015969044,13.790370553368478,0.22304747041270345,0,-1,1,0,0,0.011282876071055622,0.0,0.8058696385441322
2023-05-22,1980.5,1980.5,1974.800048828125,1974.800048828125,1974.800048828125,8,44.66744763103466,-89.09022071261512,-84.15580188041125,32.96540086069627,89.33666911589785,13.22400132189969,0.1973236275895251,0,-1,1,0,0,-0.001972886611210169,-0.0,0.8058696385441322
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,44.092068048525704,-83.68816837287132,-86.23374509604979,31.34445670449416,81.70892297646297,12.790548490848105,0.19479074715315509,0,-1,1,0,0,-0.001216064382496189,-0.0,0.8058696385441322
2023-05-24,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,1962.800048828125,189,41.774089284543265,-84.08846913112544,-92.99216115992564,26.806178985731183,53.3963775723999,12.758904112423492,0.12787448948517266,0,-1,1,0,0,-0.004879037635297988,-0.0,0.8058696385441322
2023-05-25,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1,37.42594313721019,-124.86906826846158,-100.0,26.88972143255068,56.259795271707155,13.418144272974867,0.014236406054105467,0,-1,1,0,0,-0.010087426800028507,-0.0,0.8058696385441322
2023-05-26,1948.199951171875,1948.4000244140625,1944.0999755859375,1944.0999755859375,1944.0999755859375,166036,37.779976471944195,-106.10000753967248,-99.01185842266455,26.53795299709713,99.70556066992864,13.761198686227294,0.07760305851614227,0,-1,1,0,0,0.0005145091760760677,0.0,0.8058696385441322
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,1958.0,37838,42.63815222797236,-86.03849151632188,-76.16947187643429,42.81734664685089,99.75972680593948,13.388862967192043,0.2090090977848795,0,-1,1,0,0,0.00712441162188973,0.0,0.8058696385441322
2023-05-31,1958.199951171875,1973.0,1953.0,1963.9000244140625,1963.9000244140625,5959,44.61493369348924,-43.675194702269586,-69.3382950209442,37.85785563296784,99.7662917231226,12.57310982557939,0.2772447610658022,0,-1,1,0,0,0.0030087604621398334,0.0,0.8058696385441322
2023-06-01,1963.199951171875,1983.0,1954.300048828125,1978.0,1978.0,750,49.12696792475411,-4.654956421541727,-45.97701149425287,48.18906911833889,99.8113118935406,11.964627492116232,0.4023018570442206,0,-1,1,0,0,0.007153928630061794,0.0,0.8058696385441322
2023-06-02,1977.0999755859375,1982.5,1947.4000244140625,1952.4000244140625,1952.4000244140625,356,42.37681124267162,-40.068974466134634,-75.40227078843391,42.15998428668487,99.6981882598774,11.132905157743163,0.2207296854196943,0,-1,1,0,0,-0.013026835665023308,-0.0,0.8058696385441322
2023-06-05,1947.5,1961.9000244140625,1937.800048828125,1958.0,1958.0,713,44.183517799526946,-70.40775165170307,-52.96169248076968,48.452845457353604,99.36200576347971,10.782536325724285,0.2903143817899173,0,-1,1,0,0,0.0028641465728216076,0.0,0.8058696385441322
2023-06-06,1960.800048828125,1965.5,1958.800048828125,1965.5,1965.5,164,46.59844503417711,4.0107732360407145,-34.41061594480377,55.8840818324976,99.3859383450657,10.279844139990791,0.3733381598178686,0,-1,1,0,0,0.003823121771459306,0.0,0.8058696385441322
2023-06-07,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,1942.699951171875,139,40.81693627523697,-72.09733737249813,-77.50009390024039,50.550737809233915,99.32693968330906,10.585435534413024,0.18579698166322553,0,-1,1,0,0,-0.011667932951336448,-0.0,0.8058696385441322
2023-06-08,1943.199951171875,1969.0,1943.0999755859375,1963.5999755859375,1963.5999755859375,433,47.274731412772226,-15.205212647793475,-37.3077392578125,51.660359378609414,99.33911105163375,10.836515331372215,0.4108994952598732,0,-1,1,0,0,0.010700777840001093,0.0,0.8058696385441322
2023-06-09,1965.0999755859375,1969.800048828125,1960.300048828125,1962.199951171875,1962.199951171875,49,46.90551227594105,32.2149876749726,-40.00009390024038,49.00473824614405,99.33893093168244,11.02317980630853,0.41613041523168504,0,-1,1,0,0,-0.0007132429056668153,-0.0,0.8058696385441322
2023-06-12,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,1955.300048828125,212,45.0385664762963,-16.491831303676474,-53.26913686899038,44.09696776973999,99.23947128820055,11.591889039785972,0.3455020394736664,0,-1,1,0,0,-0.003522608540493114,-0.0,0.8058696385441322
2023-06-13,1960.5999755859375,1967.5,1940.300048828125,1944.5999755859375,1944.5999755859375,343,42.231378022127394,-58.937118564964415,-73.84620079627403,44.17056829139679,99.07997138853534,12.577733592276738,0.16205564477246176,0,-1,1,0,0,-0.005487371483662416,-0.0,0.8058696385441322
2023-06-14,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,1955.300048828125,202,45.865079117109055,-46.16821556997903,-53.26913686899038,44.49299825789139,99.16957686030355,13.49316067673245,0.38605812795437294,0,-1,1,0,0,0.005487371483662365,0.0,0.8058696385441322
2023-06-15,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,1957.800048828125,329,46.70851668651241,-90.6068979224872,-44.21044065241229,52.502064591149356,99.017206608484,14.906467920733615,0.4608398890970496,0,-1,1,0,0,0.0012777594632126471,0.0,0.8058696385441322
2023-06-16,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,1958.4000244140625,119,46.922247046641196,13.055623372398143,-43.157851905153514,57.76973762215661,95.6046119879007,15.917951148067951,0.47252901101955624,0,-1,1,0,0,0.0003064070167053769,0.0,0.8058696385441322
2023-06-20,1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,1935.5,193,40.281707981470596,-154.14309631447568,-83.33333333333334,48.23954170598698,77.1620269209263,17.64561822657139,0.0025612892932783803,0,-1,1,0,0,-0.011762134766634989,-0.0,0.8058696385441322
2023-06-21,1935.5999755859375,1936.800048828125,1920.0,1933.300048828125,1933.300048828125,557,39.70043309704321,-206.73591958458715,-78.88881138392857,52.071725551033865,37.85635296716792,19.58613538596887,0.0185571396093492,0,-1,1,0,0,-0.0011372784228845022,-0.0,0.8058696385441322
2023-06-22,1920.0,1921.0,1912.0999755859375,1912.699951171875,1912.699951171875,237,34.65720979749293,-247.07597954053958,-99.14776224734142,47.176396733296635,24.018947046156462,21.608277456544418,-0.20370995405343104,0,0,1,-1,0,-0.01071258172670636,-0.0,0.8058696385441322
2023-06-23,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,1919.0999755859375,105,37.32118845655973,-141.39939073432544,-87.86829962828897,50.21776261201884,28.365848515546748,22.6352484978252,0.0022534939067110154,0,0,1,-1,0,0.003340482534468814,0.0,0.8058696385441322
2023-06-26,1922.9000244140625,1928.5,1922.5,1923.699951171875,1923.699951171875,71,39.23861746087202,-104.43580406030603,-79.89608169603473,46.77867014730525,36.40293521290075,23.58886446472878,0.11564219859749394,0,0,1,-1,0,0.0023940761271535643,0.0,0.8058696385441322
2023-06-27,1927.0,1929.4000244140625,1914.0,1914.0,1914.0,49,36.689778845959445,-108.91492508313196,-96.70706758709399,34.5634435605264,32.35463001545294,24.769629648722702,0.038734723083336364,0,0,1,-1,0,-0.00505509651683476,-0.0,0.8058696385441322
2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,36.245420475116326,-113.24672624263023,-99.65325305334063,34.27650084406033,27.952330755270527,25.924725546096766,0.07848215646034006,0,0,1,-1,0,-0.0008885614102553915,-0.0,0.8058696385441322
2023-06-29,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,1909.199951171875,289,35.40333522545335,-122.8922470702948,-78.39593709829734,42.586321114785555,16.250259147675017,27.616598684046682,0.0948295186354733,0,0,1,-1,0,-0.0016224510460784893,-0.0,0.8058696385441322
2023-06-30,1908.5999755859375,1921.0999755859375,1900.5999755859375,1921.0999755859375,1921.0999755859375,445,41.063682481058365,-73.24408539934721,-61.86669921875,47.14930613736721,24.929422295096902,28.31041363492123,0.25959193869745256,0,0,1,-1,0,0.0062136453694543944,0.0,0.8058696385441322
2023-07-03,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,1921.699951171875,41,41.34276010271366,-30.69717600680093,-61.066731770833336,51.58349083791799,27.267262115626345,28.344747185280415,0.2887049914501673,0,0,1,-1,0,0.00031225960354315117,0.0,0.8058696385441322
2023-07-05,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859375,1919.5999755859375,193,40.61778416129337,-25.65487737390358,-61.50572984670124,51.34673141127284,28.487987363726358,28.064895235603036,0.28484499999346785,0,0,1,-1,0,-0.0010933672637802037,-0.0,0.8058696385441322
2023-07-06,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,1908.699951171875,81,36.99178785527944,-100.71117170495255,-76.98871370186764,48.92582779474558,23.41002607460819,28.27506518708673,0.17628128056522016,0,0,1,-1,0,-0.005694461811811971,-0.0,0.8058696385441322
2023-07-07,1913.4000244140625,1934.0999755859375,1913.4000244140625,1926.199951171875,1926.199951171875,61,45.41671343115461,11.678872140740209,-52.13076777691658,54.2834684492295,27.48032045018557,26.944008843133208,0.41484229088485236,0,0,1,-1,0,0.009126768323334932,0.0,0.8058696385441322
2023-07-10,1923.5999755859375,1926.0999755859375,1912.300048828125,1925.0,1925.0,269,44.9726676231781,8.112749374267604,-50.83205445704546,57.58822794301638,22.446161700587883,25.75978478524081,0.4188187495510893,0,0,1,-1,0,-0.0006231570554215221,-0.0,0.8058696385441322
2023-07-11,1925.0,1937.0,1924.199951171875,1931.300048828125,1931.300048828125,142,47.85528747498928,118.30570100878509,-12.808879037921349,56.11828283466954,27.329122008683584,24.03871746806998,0.5315978475257791,0,-1,1,0,0,0.0032674088391857186,0.0,0.8058696385441322
2023-07-12,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,1956.199951171875,132,57.36224681828459,247.26797153285014,-2.74816614980916,57.50959701433887,36.46926562470007,23.223504714594622,0.9109919125213292,0,-1,1,0,0,0.012810414334619996,0.0,0.8058696385441322
2023-07-13,1961.0999755859375,1961.0999755859375,1953.0,1959.199951171875,1959.199951171875,121,58.34757287245993,234.25471561950877,-2.769715875018462,61.069443459497684,42.73666349019965,22.602935862562454,0.920880010556346,0,-1,1,0,0,0.0015324108197861239,0.0,0.8058696385441322
2023-07-14,1958.4000244140625,1960.5999755859375,1952.699951171875,1960.0999755859375,1960.0999755859375,94,58.6562562013015,163.37778969619202,-1.4577264663123186,67.67245796749714,42.53235535786574,22.008096180219006,0.9212257431776469,0,-1,1,0,0,0.00045927816023401885,0.0,0.8058696385441322
2023-07-17,1954.0,1956.5,1946.5999755859375,1952.4000244140625,1952.4000244140625,29,54.907211534947685,104.03632716792573,-12.68214907886706,68.50705131124836,40.45706575925387,21.06876736050635,0.8233891054387242,0,-1,1,0,0,-0.003936082358076451,-0.0,0.8058696385441322
2023-07-18,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,1977.199951171875,83,63.089939941681884,148.28837782654318,-1.3970580920941376,74.63868759680194,43.160365006754674,21.204999274876627,1.1010439637072424,0,-1,1,0,0,0.012622280219577665,0.0,0.8058696385441322
2023-07-19,1977.0,1977.5,1973.0,1977.5,1977.5,35,63.177003495660955,126.36791448321573,-1.0477580422144315,75.11379534964856,57.52295236388181,21.331500338220454,1.0109812123029662,0,-1,1,0,0,0.0001517429045972916,0.0,0.8058696385441322
2023-07-20,1973.699951171875,1973.699951171875,1965.5999755859375,1968.300048828125,1968.300048828125,638,58.611850436808766,89.61825688436197,-12.981965613222497,71.58958094462959,48.67098486829085,20.946248311840936,0.8631586627473292,0,-1,1,0,0,-0.004663169815610156,-0.0,0.8058696385441322
2023-07-21,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,1964.300048828125,50,56.69366749621777,62.465992926144416,-18.74994927269215,65.54029353870882,36.02359365420155,20.334461498530448,0.7884980956374316,0,-1,1,0,0,-0.002034278228194697,-0.0,0.8058696385441322
2023-07-24,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,1960.300048828125,2,54.763562361569264,51.22066551204809,-24.069093028201134,62.39668304303451,34.64449039101653,19.663034435974044,0.7225113653528421,0,-1,1,0,0,-0.002038424953129538,-0.0,0.8058696385441322
2023-07-25,1953.0,1962.5,1953.0,1962.0999755859375,1962.0999755859375,19,55.49775139742523,35.425187963696864,-21.67557573465316,64.9742086067595,38.02037236437837,18.538723799903675,0.7193095676205226,0,-1,1,0,0,0.0009177681383586431,0.0,0.8058696385441322
2023-07-26,1966.199951171875,1972.0,1966.199951171875,1968.9000244140625,1968.9000244140625,51,58.25434449175672,70.12157369646849,-14.372168697171329,68.34271292985228,41.60802173143012,18.053161668583208,0.7637669605374413,0,-1,1,0,0,0.0034597077644024344,0.0,0.8058696385441322
2023-07-27,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253,47.34077973789685,-60.539310971983504,-49.92437547438462,46.29376061740757,0.33731268468062175,17.209896356826537,0.49625591261558255,0,-1,1,0,0,-0.012007399562659367,-0.0,0.8058696385441322
2023-07-28,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,1960.4000244140625,23155,53.348528186444035,-22.365847063629335,-33.210287225201405,51.28183152322633,10.933423307010866,16.466518315186438,0.64464723888759,0,-1,1,0,0,0.007680922504028945,0.0,0.8058696385441322
2023-07-31,1959.199951171875,1971.5999755859375,1950.0,1970.5,1970.5,1025,56.913016191945076,28.761115942290065,-17.099592835382367,61.2961731185113,11.29558797404518,16.234978844067918,0.7409465009587053,0,-1,1,0,0,0.005138771146053185,0.0,0.8058696385441322
2023-08-01,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,1940.699951171875,688,45.79491958158174,-111.8945106193326,-100.0,48.81636017786494,11.20703981718413,15.466786776491007,0.35895988911845805,0,-1,1,0,0,-0.015238610077067491,-0.0,0.8058696385441322
2023-08-02,1948.4000244140625,1953.5999755859375,1933.199951171875,1937.4000244140625,1937.4000244140625,652,44.75234613946735,-147.1316360531569,-90.70781761860651,46.63705634886783,11.125089380061395,14.393044036708087,0.29357454247133496,0,-1,1,0,0,-0.0017018269642495524,-0.0,0.8058696385441322
2023-08-03,1934.199951171875,1936.5,1928.0,1932.0,1932.0,773,43.026120158729384,-166.26736731679134,-92.06349590798227,44.004714946003226,11.048602593125958,13.681789899217971,0.16413669336355544,0,-1,1,0,0,-0.0027911448212779625,-0.0,0.8058696385441322
2023-08-04,1934.9000244140625,1945.0,1920.0,1939.5999755859375,1939.5999755859375,290,46.17302062573353,-124.37761980906305,-66.43841199967392,47.95332552564396,11.165698879469826,12.880542857193687,0.2575580186891648,0,-1,1,0,0,0.0039260178715701454,0.0,0.8058696385441322
2023-08-07,1941.0,1941.0,1929.800048828125,1933.5,1933.5,376,44.06904162667922,-103.79065647234829,-76.5217391304348,50.12773457999325,11.113239755927712,12.136527746742564,0.13366150442178326,0,-1,1,0,0,-0.0031499215966817747,-0.0,0.8058696385441322
2023-08-08,1931.699951171875,1933.199951171875,1923.0,1924.0999755859375,1924.0999755859375,555,40.970814317666104,-124.20851191360578,-92.36502921052032,44.11309369315893,11.071611105809934,11.516335261499862,0.0009623601547120792,0,-1,1,0,0,-0.004873518808943379,-0.0,0.8058696385441322
